                                   concept:academicfield:media                concept:academicprogramatuniversity                                     concept:university:college
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                          concept:building:west
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                          concept:city:arkansas
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                           concept:city:bahamas
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                           concept:city:central
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                           concept:city:florida
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                            concept:city:hawaii
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                              concept:city:home
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                  concept:city:hong_kong_island
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                          concept:city:montreal
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                           concept:city:ontario
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                           concept:city:pacific
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                      concept:city:saskatchewan
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:city:singapore
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                            concept:city:sweden
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                             concept:city:trade
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:company:cities
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                      concept:country:australia
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:country:brazil
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                          concept:country:china
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                        concept:country:germany
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                          concept:country:italy
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:country:middle
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:country:poland
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:country:region
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:country:russia
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                             concept:country:russian_federation
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                   concept:country:soviet_union
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                  concept:country:united_states
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:county:atlanta
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                          concept:county:health
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                      concept:county:new_mexico
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                            concept:county:utah
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                         concept:geopoliticallocation:caribbean
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                    concept:geopoliticallocation:central_europe
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                    concept:geopoliticallocation:eastern_europe
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                        concept:geopoliticallocation:midwestern
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                           concept:geopoliticallocation:russian
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                          concept:geopoliticallocation:southern
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                      concept:geopoliticallocation:southwest001
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                    concept:geopoliticallocation:western_canada
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                    concept:geopoliticallocation:western_europe
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                       concept:geopoliticalorganization:midwest
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                      concept:geopoliticalorganization:northern
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                       concept:geopoliticalorganization:western
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                  concept:governmentorganization:european_union
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                          concept:island:easter
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                       concept:lake:great_lakes
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                  concept:lake:northern_pacific
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                 concept:landscapefeatures:gulf
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                               concept:mountain:rocky_mountains
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                              concept:mountainrange:present_day
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                       concept:museum:community
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                     concept:park:north_eastern
                              concept:landscapefeatures:states                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:planet:eastern
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                         concept:planet:regions
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                       concept:planet:southeast
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                concept:politicsblog:west_coast
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                   concept:publication:atlantic
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                  concept:retailstore:northeast
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                       concept:skiarea:kentucky
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                concept:stateorprovince:alabama
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                concept:stateorprovince:alberta
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                concept:stateorprovince:arizona
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                       concept:stateorprovince:british_columbia
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                               concept:stateorprovince:colorado
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                concept:stateorprovince:georgia
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                concept:stateorprovince:indiana
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                               concept:stateorprovince:michigan
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                              concept:stateorprovince:minnesota
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                         concept:stateorprovince:north_carolina
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                           concept:stateorprovince:northeastern
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                 concept:stateorprovince:oregon
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                           concept:stateorprovince:pennsylvania
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                 concept:stateorprovince:quebec
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                 concept:stateorprovince:states
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                              concept:stateorprovince:tennessee
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                              concept:stateorprovince:wisconsin
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                             concept:trainstation:south_central
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                            concept:transportation:southeastern
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                            concept:visualizablescene:northwest
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                           concept:website:east
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                           concept:website:peru
                              concept:landscapefeatures:states              concept:locationlocatedwithinlocation                                       concept:website:province
                                        concept:magazine:plans                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                          concept:male:history                                   concept:proxyfor                                               concept:book:new
                                          concept:male:history                                     concept:atdate                                             concept:date:n2001
                                          concept:male:history                                     concept:atdate                                             concept:date:n2003
                                          concept:male:history                                     concept:atdate                                      concept:dateliteral:n2002
                                          concept:male:history                                     concept:atdate                                      concept:dateliteral:n2005
                                          concept:male:history                                     concept:atdate                                      concept:dateliteral:n2006
                                          concept:male:history                                     concept:atdate                                      concept:dateliteral:n2007
                                          concept:male:history                                     concept:atdate                                      concept:dateliteral:n2008
                                          concept:male:history                               concept:istallerthan                                    concept:publication:people_
                                          concept:male:history                     concept:agentcompeteswithagent                                     concept:tradeunion:article
                                          concept:male:history                     concept:agentcompeteswithagent                                      concept:tradeunion:search
                                          concept:male:history                                     concept:atdate                                             concept:year:n1997
                                   concept:male:malcolm_walker                    concept:personleadsorganization                                         concept:island:iceland
                                   concept:mlalgorithm:section                             concept:mutualproxyfor                                               concept:book:new
                         concept:mlconference:services_website                                 concept:atlocation                                             concept:city:texas
                                          concept:mldataset:n2                                   concept:proxyfor                                               concept:book:new
                                          concept:mldataset:n2                             concept:mutualproxyfor                                             concept:room:house
                                         concept:month:january                                   concept:proxyfor                                               concept:lake:new
                                            concept:month:june                                   concept:proxyfor                                               concept:lake:new
                                            concept:month:june                                   concept:proxyfor                               concept:stateorprovince:illinois
                                            concept:month:june                                  concept:subpartof                               concept:stateorprovince:illinois
                                        concept:month:november                                   concept:proxyfor                                               concept:lake:new
                                        concept:month:november                                   concept:proxyfor                               concept:stateorprovince:new_york
                                         concept:month:october                                   concept:proxyfor                                               concept:lake:new
                                   concept:monument:cedar_city              concept:locationlocatedwithinlocation                                            concept:county:utah
                            concept:monument:philadelphia_area                                   concept:proxyfor                                               concept:book:new
                                          concept:mountain:fox                     concept:agentcompeteswithagent                                    concept:musicartist:journal
                                          concept:mountain:fox                 concept:agentcollaborateswithagent                              concept:politicianus:sean_hannity
                                          concept:mountain:fox                 concept:agentcollaborateswithagent                            concept:politicsblog:geraldo_rivera
                                          concept:mountain:fox                              concept:agentcontrols                                           concept:website:kcba
                                          concept:mountain:fox                              concept:agentcontrols                                           concept:website:kdvr
                                          concept:mountain:fox                              concept:agentcontrols                                           concept:website:kswb
                                          concept:mountain:fox                              concept:agentcontrols                                           concept:website:kttv
                                          concept:mountain:fox                              concept:agentcontrols                                      concept:website:tony_snow
                                          concept:mountain:fox                              concept:agentcontrols                                           concept:website:wgxa
                                          concept:mountain:fox                              concept:agentcontrols                                        concept:website:wupw_tv
                                    concept:museum:first_place                                   concept:proxyfor                                               concept:book:new
                                        concept:museum:wonders                                   concept:proxyfor                                               concept:book:new
                                    concept:musicalbum:centers                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                concept:musicalbum:destination                             concept:mutualproxyfor                                               concept:book:new
                                concept:musicalbum:destination                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                 concept:musicalbum:metro_area                             concept:mutualproxyfor                                               concept:book:new
                                 concept:musicalbum:metro_area                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                    concept:musicalbum:seasons                             concept:mutualproxyfor                                               concept:book:new
                                    concept:musicalbum:seasons                                 concept:atlocation                                               concept:lake:new
                                    concept:musicalbum:seasons                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                    concept:musicalbum:seasons                                 concept:atlocation                                          concept:website:south
                                  concept:musicalbum:tennessee                                     concept:atdate                                             concept:date:n1864
                                  concept:musicalbum:tennessee                                     concept:atdate                                      concept:dateliteral:n2006
                                  concept:musicalbum:tennessee                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                  concept:musicalbum:tennessee                                     concept:atdate                                             concept:year:n1863
                                concept:musicalbum:three_years                             concept:mutualproxyfor                                               concept:book:new
                                concept:musicalbum:three_years                                     concept:atdate                                      concept:dateliteral:n2006
                                concept:musicalbum:three_years                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                      concept:musicalbum:today                             concept:mutualproxyfor                                               concept:book:new
                                      concept:musicalbum:today                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                  concept:musicalbum:two_years                             concept:mutualproxyfor                                               concept:book:new
                                  concept:musicalbum:two_years                                     concept:atdate                                      concept:dateliteral:n2005
                                  concept:musicalbum:two_years                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                         concept:musicalbum:us                                     concept:atdate                                             concept:date:n2000
                                         concept:musicalbum:us                                     concept:atdate                                             concept:date:n2003
                                         concept:musicalbum:us                                     concept:atdate                                      concept:dateliteral:n2002
                                         concept:musicalbum:us                                     concept:atdate                                      concept:dateliteral:n2006
                                         concept:musicalbum:us                                     concept:atdate                                      concept:dateliteral:n2007
                                         concept:musicalbum:us                                     concept:atdate                                      concept:dateliteral:n2008
                                         concept:musicalbum:us                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                         concept:musicalbum:us                                     concept:atdate                                             concept:year:n1978
                                    concept:musicartist:allies         concept:organizationheadquarteredincountry                                           concept:country:u_s_
                                    concept:musicartist:allies                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                     concept:musicartist:chief                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                   concept:musicartist:journal                        concept:agentactsinlocation                                    concept:city:washington_d_c
                                   concept:musicartist:journal                              concept:agentcontrols                                    concept:city:washington_d_c
                                   concept:musicartist:journal                                 concept:atlocation                                    concept:city:washington_d_c
                                   concept:musicartist:journal                        concept:agentactsinlocation                      concept:geopoliticallocation:the_new_york
                                   concept:musicartist:journal                              concept:agentcontrols                                           concept:mountain:fox
                                   concept:musicartist:journal                        concept:agentactsinlocation                               concept:stateorprovince:new_york
                                   concept:musicartist:journal                                 concept:atlocation                               concept:stateorprovince:new_york
                                   concept:musicartist:journal                        concept:agentactsinlocation                                   concept:visualizablescene:ny
                                    concept:musicartist:policy                              concept:agentcontrols                                         concept:clothing:white
                                    concept:musicartist:policy                                     concept:atdate                                      concept:dateliteral:n2008
                                    concept:musicartist:policy                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                    concept:musicartist:policy                      concept:subpartoforganization                       concept:professionalorganization:federal
                            concept:musicartist:secret_service                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                     concept:musicartist:shows                        concept:agentactsinlocation                                               concept:lake:new
                                  concept:musicartist:thursday                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                      concept:musicartist:town                                     concept:atdate                                             concept:date:n1864
                                      concept:musicartist:town                                     concept:atdate                                      concept:dateliteral:n2002
                                      concept:musicartist:town                                     concept:atdate                                      concept:dateliteral:n2005
                                      concept:musicartist:town                                     concept:atdate                                      concept:dateliteral:n2006
                                      concept:musicartist:town                                     concept:atdate                                      concept:dateliteral:n2008
                                     concept:musician:agencies                                   concept:proxyfor                                               concept:book:new
                                     concept:musician:agencies                 concept:agentbelongstoorganization                      concept:governmentorganization:department
                                     concept:musician:agencies                 concept:agentbelongstoorganization                 concept:governmentorganization:u_s__department
                                     concept:musician:agencies                 concept:agentbelongstoorganization                   concept:governmentorganization:us_department
                                     concept:musician:agencies                 concept:agentbelongstoorganization                               concept:landscapefeatures:states
                                     concept:musician:agencies                 concept:agentbelongstoorganization                    concept:nonprofitorganization:organizations
                                     concept:musician:agencies                 concept:agentcollaborateswithagent                                      concept:person:government
                                  concept:musicinstrument:base                             concept:mutualproxyfor                                               concept:book:new
                                concept:musicinstrument:blocks                                 concept:atlocation                                               concept:lake:new
                               concept:musicinstrument:mixture                                   concept:proxyfor                                               concept:book:new
                               concept:musicinstrument:station                             concept:mutualproxyfor                                               concept:book:new
                                  concept:musicinstrument:talk                             concept:mutualproxyfor                                               concept:book:new
                                   concept:musicsong:galveston                                 concept:atlocation                                             concept:city:texas
                                   concept:musicsong:galveston                                  concept:subpartof                                             concept:city:texas
                                   concept:musicsong:galveston                                   concept:proxyfor                                  concept:weatherphenomenon:new
                                    concept:newspaper:advocate                                   concept:proxyfor                                               concept:book:new
                                    concept:newspaper:advocate                            concept:newspaperincity                                       concept:city:baton_rouge
                            concept:newspaper:business_journal                            concept:headquarteredin                                    concept:city:washington_d_c
                            concept:newspaper:business_journal            concept:organizationheadquarteredincity                                    concept:city:washington_d_c
                             concept:newspaper:the_wall_street                      concept:companyeconomicsector                                    concept:academicfield:media
                                     concept:newspaper:tribune                              concept:agentcontrols                                       concept:city:london_city
                                     concept:newspaper:tribune                            concept:hasofficeincity                                    concept:city:washington_d_c
                                     concept:newspaper:tribune                        concept:agentactsinlocation                                   concept:visualizablescene:ny
                          concept:nongovorganization:committee                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                            concept:nongovorganization:council                             concept:mutualproxyfor                                               concept:book:new
                            concept:nongovorganization:council         concept:organizationheadquarteredincountry                                             concept:country:us
                            concept:nongovorganization:council                                     concept:atdate                                             concept:date:n1993
                            concept:nongovorganization:council                                     concept:atdate                                             concept:date:n2000
                            concept:nongovorganization:council                                     concept:atdate                                             concept:date:n2001
                            concept:nongovorganization:council                                     concept:atdate                                             concept:date:n2003
                            concept:nongovorganization:council                                     concept:atdate                                      concept:dateliteral:n2002
                            concept:nongovorganization:council                                     concept:atdate                                      concept:dateliteral:n2005
                            concept:nongovorganization:council                                     concept:atdate                                      concept:dateliteral:n2006
                            concept:nongovorganization:council                                     concept:atdate                                      concept:dateliteral:n2007
                            concept:nongovorganization:council                                 concept:synonymfor                      concept:governmentorganization:department
                            concept:nongovorganization:council                             concept:mutualproxyfor                                  concept:weatherphenomenon:two
                            concept:nongovorganization:council                                     concept:atdate                                             concept:year:n1965
                            concept:nongovorganization:council                                     concept:atdate                                             concept:year:n1991
                            concept:nongovorganization:council                                     concept:atdate                                             concept:year:n1992
                            concept:nongovorganization:council                                     concept:atdate                                             concept:year:n1995
                            concept:nongovorganization:council                                     concept:atdate                                             concept:year:n1997
                            concept:nongovorganization:council                                     concept:atdate                                             concept:year:n1998
                                concept:nongovorganization:gop                 concept:agentbelongstoorganization                           concept:governmentorganization:house
                                concept:nongovorganization:gop                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                concept:nongovorganization:gop                 concept:organizationacronymhasname                         concept:politicalparty:grand_old_party
                                concept:nongovorganization:gop                 concept:agentcollaborateswithagent                               concept:politicianus:dick_cheney
                                concept:nongovorganization:gop                              concept:agentcontrols                               concept:politicianus:dick_cheney
                                concept:nongovorganization:gop                              concept:agentcontrols                                   concept:sociopolitical:palin
                          concept:nongovorganization:lawmakers                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                         concept:nongovorganization:opposition                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                 concept:nongovorganization:senate_republicans                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                     concept:nonneginteger:one                                   concept:proxyfor                                               concept:book:new
                                     concept:nonneginteger:one                                   concept:proxyfor                                             concept:book:north
                                     concept:nonneginteger:one                                     concept:atdate                                      concept:dateliteral:n2002
                                     concept:nonneginteger:one                                     concept:atdate                                      concept:dateliteral:n2006
                                     concept:nonneginteger:one                                     concept:atdate                                      concept:dateliteral:n2008
                                     concept:nonneginteger:one                                     concept:atdate                                      concept:dateliteral:n2010
                                     concept:nonneginteger:one                                   concept:proxyfor                          concept:geopoliticallocation:southern
                                     concept:nonneginteger:one                               concept:istallerthan                                    concept:publication:people_
                                     concept:nonneginteger:one                                   concept:proxyfor                                             concept:room:south
                                     concept:nonneginteger:one                                     concept:atdate                                             concept:year:n1991
                                     concept:nonneginteger:one                                     concept:atdate                                             concept:year:n1992
                                     concept:nonneginteger:one                                     concept:atdate                                             concept:year:n1998
                      concept:nonprofitorganization:operations                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                     concept:organization:host         concept:organizationheadquarteredincountry                                           concept:country:u_s_
                                  concept:organization:kremlin               concept:organizationterminatedperson                             concept:person:alexander_korzhakov
                                  concept:organization:kremlin                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                               concept:organization:republican                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                              concept:organization:republicans                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                          concept:park:borough                                 concept:parkincity                                       concept:city:london_city
                                          concept:park:borough                                   concept:proxyfor                                               concept:lake:new
                                           concept:park:league                                   concept:proxyfor                                               concept:book:new
                                               concept:park:n1                                   concept:proxyfor                                               concept:book:new
                                               concept:park:n1                               concept:istallerthan                                    concept:publication:people_
                                               concept:park:n1                             concept:mutualproxyfor                                             concept:room:house
                         concept:person:antoinette_batumubwira                    concept:personleadsorganization                                        concept:country:burundi
                         concept:person:antoinette_batumubwira                                   concept:worksfor                                        concept:country:burundi
                                           concept:person:iran        concept:personleadsgeopoliticalorganization                                             concept:city:trade
                                           concept:person:iran        concept:personleadsgeopoliticalorganization                          concept:country:u_n__security_council
                                           concept:person:iran                                     concept:atdate                                             concept:date:n1979
